,tag_name,conference_name,count
3145,"""Artificial Intelligence (incl. Robotics)""",Joint International Conference on Serious Games,1.0
3146,"""Computer Systems Organization and Communication Networks""",IFIP International Conference on Network and Parallel Computing,1.0
3147,"""Algorithm Analysis and Problem Complexity""",IFIP International Conference on Network and Parallel Computing,1.0
3148,"""Computer Science""",IFIP International Conference on Network and Parallel Computing,1.0
3149,"""Information Systems Applications (incl.Internet)""",IFIP International Conference on Network and Parallel Computing,1.0
3150,"""Software Engineering/Programming and Operating Systems""",IFIP International Conference on Network and Parallel Computing,1.0
3151,"""Logics and Meanings of Programs""",International Workshop on Hybrid Systems Biology,1.0
3152,"""Computational Biology/Bioinformatics""",International Workshop on Hybrid Systems Biology,1.0
3153,"""Computer Science""",International Workshop on Hybrid Systems Biology,1.0
3154,"""Data Mining and Knowledge Discovery""",International Workshop on Hybrid Systems Biology,1.0
3155,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Hybrid Systems Biology,1.0
3156,"""Simulation and Modeling""",International Workshop on Hybrid Systems Biology,1.0
3157,"""Software Engineering""",International Workshop on Hybrid Systems Biology,1.0
3158,"""Computer System Implementation""",International Conference on Swarm Intelligence Based Optimization,1.0
3159,"""Algorithm Analysis and Problem Complexity""",International Conference on Swarm Intelligence Based Optimization,1.0
3160,"""Processor Architectures""",International Conference on Swarm Intelligence Based Optimization,1.0
3161,"""Special Purpose and Application-Based Systems""",International Conference on Swarm Intelligence Based Optimization,1.0
3162,"""Computer Science""",International Conference on Swarm Intelligence Based Optimization,1.0
3163,"""Discrete Mathematics in Computer Science""",International Conference on Swarm Intelligence Based Optimization,1.0
3164,"""Artificial Intelligence (incl. Robotics)""",International Conference on Swarm Intelligence Based Optimization,1.0
3165,"""Computer Communication Networks""",International Workshop on Security,1.0
3166,"""Computer Science""",International Workshop on Security,1.0
3167,"""Information Systems Applications (incl.Internet)""",International Workshop on Security,1.0
3168,"""Data Encryption""",International Workshop on Security,1.0
3169,"""Systems and Data Security""",International Workshop on Security,1.0
3170,"""Management of Computing and Information Systems""",International Workshop on Security,1.0
3171,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Security,1.0
3172,"""Health Informatics""",International Conference on Health Information Science,1.0
3173,"""Computer Science""",International Conference on Health Information Science,1.0
3174,"""Information Storage and Retrieval""",International Conference on Health Information Science,1.0
3175,"""Information Systems Applications (incl.Internet)""",International Conference on Health Information Science,1.0
3176,"""Data Mining and Knowledge Discovery""",International Conference on Health Information Science,1.0
3177,"""Artificial Intelligence (incl. Robotics)""",International Conference on Health Information Science,1.0
3178,"""Computer Communication Networks""","International Workshop on Semantic, Analytics, Visualization",1.0
3179,"""Computer Science""","International Workshop on Semantic, Analytics, Visualization",1.0
3180,"""User Interfaces and Human Computer Interaction""","International Workshop on Semantic, Analytics, Visualization",1.0
3181,"""Information Storage and Retrieval""","International Workshop on Semantic, Analytics, Visualization",1.0
3182,"""Information Systems Applications (incl.Internet)""","International Workshop on Semantic, Analytics, Visualization",1.0
3183,"""Database Management""","International Workshop on Semantic, Analytics, Visualization",1.0
3184,"""Data Mining and Knowledge Discovery""","International Workshop on Semantic, Analytics, Visualization",1.0
3185,"""System Performance and Evaluation""",International Conference on Passive and Active Network Measurement,1.0
3186,"""Computer Communication Networks""",International Conference on Passive and Active Network Measurement,1.0
3187,"""Computer Science""",International Conference on Passive and Active Network Measurement,1.0
3188,"""Information Systems Applications (incl.Internet)""",International Conference on Passive and Active Network Measurement,1.0
3189,"""Systems and Data Security""",International Conference on Passive and Active Network Measurement,1.0
3190,"""Management of Computing and Information Systems""",International Conference on Passive and Active Network Measurement,1.0
3191,"""Algorithm Analysis and Problem Complexity""",International Conference on Research in Computational Molecular Biology,1.0
3192,"""Computational Biology/Bioinformatics""",International Conference on Research in Computational Molecular Biology,1.0
3193,"""Computer Science""",International Conference on Research in Computational Molecular Biology,1.0
3194,"""Mathematical and Computational Biology""",International Conference on Research in Computational Molecular Biology,1.0
3195,"""Data Mining and Knowledge Discovery""",International Conference on Research in Computational Molecular Biology,1.0
3196,"""Data Structures""",International Conference on Research in Computational Molecular Biology,1.0
3197,"""Pattern Recognition""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
3198,"""Algorithm Analysis and Problem Complexity""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
3199,"""Computer Science""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
3200,"""Information Systems Applications (incl.Internet)""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
3201,"""Data Mining and Knowledge Discovery""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
3202,"""Image Processing and Computer Vision""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
3203,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
3204,"""Algorithm Analysis and Problem Complexity""",International Workshop on Advanced Analytics and Learning on Temporal Data,1.0
3205,"""Computer Science""",International Workshop on Advanced Analytics and Learning on Temporal Data,1.0
3206,"""Information Storage and Retrieval""",International Workshop on Advanced Analytics and Learning on Temporal Data,1.0
3207,"""Information Systems Applications (incl.Internet)""",International Workshop on Advanced Analytics and Learning on Temporal Data,1.0
3208,"""Database Management""",International Workshop on Advanced Analytics and Learning on Temporal Data,1.0
3209,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Advanced Analytics and Learning on Temporal Data,1.0
3210,"""Mathematical Logic and Formal Languages""",International Conference on Software Engineering and Formal Methods,1.0
3211,"""Logics and Meanings of Programs""",International Conference on Software Engineering and Formal Methods,1.0
3212,"""Computer Science""",International Conference on Software Engineering and Formal Methods,1.0
3213,"""Artificial Intelligence (incl. Robotics)""",International Conference on Software Engineering and Formal Methods,1.0
3214,"""Software Engineering""",International Conference on Software Engineering and Formal Methods,1.0
3215,"""Programming Languages, Compilers, Interpreters""",International Conference on Software Engineering and Formal Methods,1.0
3216,"""Programming Techniques""",International Conference on Software Engineering and Formal Methods,1.0
3217,"""Data Mining and Knowledge Discovery""",International Conference on Web Engineering,1.0
3218,"""Systems and Data Security""",International Conference on Web Engineering,1.0
3219,"""Algorithm Analysis and Problem Complexity""",German Conference on Multiagent System Technologies,1.0
3220,"""Computer Science""",German Conference on Multiagent System Technologies,1.0
3221,"""Information Systems Applications (incl.Internet)""",German Conference on Multiagent System Technologies,1.0
