,tag_name,conference_name,count
2667,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Tutoring Systems,1.0
2668,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Intelligent Tutoring Systems,1.0
2669,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International Conference on Computer Aided Verification,1.0
2670,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Computer Aided Verification,1.0
2671,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Computer Aided Verification,1.0
2672,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computer Aided Verification,1.0
2673,<http://scigraph.springernature.com/things/product-market-codes/I14002>,International Conference on Computer Aided Verification,1.0
2674,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Workshop on Clinical Image-Based Procedures,1.0
2675,<http://scigraph.springernature.com/things/product-market-codes/I23060>,Workshop on Clinical Image-Based Procedures,1.0
2676,<http://scigraph.springernature.com/things/product-market-codes/I>,Workshop on Clinical Image-Based Procedures,1.0
2677,<http://scigraph.springernature.com/things/product-market-codes/I22021>,Workshop on Clinical Image-Based Procedures,1.0
2678,<http://scigraph.springernature.com/things/product-market-codes/I22013>,Workshop on Clinical Image-Based Procedures,1.0
2679,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Computer Vision and Graphics,1.0
2680,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Computer Vision and Graphics,1.0
2681,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Computer Vision and Graphics,1.0
2682,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computer Vision and Graphics,1.0
2683,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Computer Vision and Graphics,1.0
2684,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Computer Vision and Graphics,1.0
2685,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Computer Vision and Graphics,1.0
2686,<http://scigraph.springernature.com/things/product-market-codes/I16013>,Conference Towards Autonomous Robotic Systems,1.0
2687,<http://scigraph.springernature.com/things/product-market-codes/I>,Conference Towards Autonomous Robotic Systems,1.0
2688,<http://scigraph.springernature.com/things/product-market-codes/I18067>,Conference Towards Autonomous Robotic Systems,1.0
2689,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Conference Towards Autonomous Robotic Systems,1.0
2690,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Conference Towards Autonomous Robotic Systems,1.0
2691,<http://scigraph.springernature.com/things/product-market-codes/I22021>,Conference Towards Autonomous Robotic Systems,1.0
2692,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Conference Towards Autonomous Robotic Systems,1.0
2693,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Unconventional Computation and Natural Computation,1.0
2694,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Unconventional Computation and Natural Computation,1.0
2695,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Unconventional Computation and Natural Computation,1.0
2696,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Unconventional Computation and Natural Computation,1.0
2697,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Unconventional Computation and Natural Computation,1.0
2698,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Unconventional Computation and Natural Computation,1.0
2699,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Unconventional Computation and Natural Computation,1.0
2700,<http://scigraph.springernature.com/things/product-market-codes/I22005>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
2701,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
2702,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
2703,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
2704,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
2705,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
2706,<http://scigraph.springernature.com/things/product-market-codes/O00000>,European Conference on Technology Enhanced Learning,1.0
2707,<http://scigraph.springernature.com/things/product-market-codes/I23028>,European Conference on Technology Enhanced Learning,1.0
2708,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Technology Enhanced Learning,1.0
2709,<http://scigraph.springernature.com/things/product-market-codes/I18067>,European Conference on Technology Enhanced Learning,1.0
2710,<http://scigraph.springernature.com/things/product-market-codes/I18032>,European Conference on Technology Enhanced Learning,1.0
2711,<http://scigraph.springernature.com/things/product-market-codes/I18040>,European Conference on Technology Enhanced Learning,1.0
2712,<http://scigraph.springernature.com/things/product-market-codes/I24032>,European Conference on Technology Enhanced Learning,1.0
2713,<http://scigraph.springernature.com/things/product-market-codes/I23028>,International Conference on Blending Learning,1.0
2714,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Blending Learning,1.0
2715,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Blending Learning,1.0
2716,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Blending Learning,1.0
2717,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Blending Learning,1.0
2718,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Blending Learning,1.0
2719,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Blending Learning,1.0
2720,<http://scigraph.springernature.com/things/product-market-codes/I16021>,European Symposium on Research in Computer Security,1.0
2721,<http://scigraph.springernature.com/things/product-market-codes/I>,European Symposium on Research in Computer Security,1.0
2722,<http://scigraph.springernature.com/things/product-market-codes/I15033>,European Symposium on Research in Computer Security,1.0
2723,<http://scigraph.springernature.com/things/product-market-codes/I14050>,European Symposium on Research in Computer Security,1.0
2724,<http://scigraph.springernature.com/things/product-market-codes/I24067>,European Symposium on Research in Computer Security,1.0
