,tag_name,conference_name,count
4237,"""Computers and Education""",International Conference on Serious Games,1.0
4238,"""Artificial Intelligence (incl. Robotics)""",International Conference on Web-Age Information Management,1.0
4239,"""Health Informatics""",International Conference on Data Integration in the Life Sciences,1.0
4240,"""Pattern Recognition""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
4241,"""Computation by Abstract Devices""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
4242,"""Algorithm Analysis and Problem Complexity""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
4243,"""Computer Science""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
4244,"""Information Storage and Retrieval""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
4245,"""Numeric Computing""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
4246,"""Artificial Intelligence (incl. Robotics)""",International Conference on Artificial Evolution (Evolution Artificielle),1.0
4247,"""Computation by Abstract Devices""",International Conference on Principles of Distributed Systems,1.0
4248,"""Algorithm Analysis and Problem Complexity""",International Conference on Principles of Distributed Systems,1.0
4249,"""Computer Communication Networks""",International Conference on Principles of Distributed Systems,1.0
4250,"""Computer Science""",International Conference on Principles of Distributed Systems,1.0
4251,"""Discrete Mathematics in Computer Science""",International Conference on Principles of Distributed Systems,1.0
4252,"""Artificial Intelligence (incl. Robotics)""",International Conference on Principles of Distributed Systems,1.0
4253,"""Software Engineering""",International Conference on Principles of Distributed Systems,1.0
4254,"""Computer Science, general""",Language and Technology Conference,1.0
4255,"""Computer Appl. in Arts and Humanities""",Language and Technology Conference,1.0
4256,"""Computer Science""",Language and Technology Conference,1.0
4257,"""Artificial Intelligence (incl. Robotics)""",Language and Technology Conference,1.0
4258,"""Language Translation and Linguistics""",Language and Technology Conference,1.0
4259,"""Document Preparation and Text Processing""",Language and Technology Conference,1.0
4260,"""Health Informatics""",International Conference on Intelligent Virtual Agents,1.0
4261,"""Computer Science""",International Conference on Intelligent Virtual Agents,1.0
4262,"""User Interfaces and Human Computer Interaction""",International Conference on Intelligent Virtual Agents,1.0
4263,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Virtual Agents,1.0
4264,"""Pattern Recognition""",Hellenic Conference on Artificial Intelligence,1.0
4265,"""Computation by Abstract Devices""",Hellenic Conference on Artificial Intelligence,1.0
4266,"""Algorithm Analysis and Problem Complexity""",Hellenic Conference on Artificial Intelligence,1.0
4267,"""Computer Science""",Hellenic Conference on Artificial Intelligence,1.0
4268,"""Information Systems Applications (incl.Internet)""",Hellenic Conference on Artificial Intelligence,1.0
4269,"""Image Processing and Computer Vision""",Hellenic Conference on Artificial Intelligence,1.0
4270,"""Artificial Intelligence (incl. Robotics)""",Hellenic Conference on Artificial Intelligence,1.0
4271,"""Health Informatics""",International Workshop on Machine Learning in Medical Imaging,1.0
4272,"""Data Mining and Knowledge Discovery""",International Workshop on Machine Learning in Medical Imaging,1.0
4273,"""User Interfaces and Human Computer Interaction""",International MICCAI Workshop on Medical Computer Vision,1.0
4274,"""Computer Graphics""",International MICCAI Workshop on Medical Computer Vision,1.0
4275,"""Simulation and Modeling""",International MICCAI Workshop on Medical Computer Vision,1.0
4276,"""Database Management""",International Symposium on String Processing and Information Retrieval,1.0
4277,"""Management of Computing and Information Systems""",International Workshop on Recent Advances in Intrusion Detection,1.0
4278,"""Information Systems Applications (incl.Internet)""",International Workshop on Multi-disciplinary Trends in Artificial Intelligence,1.0
4279,"""Information Systems Applications (incl.Internet)""",International Conference on Active Media Technology,1.0
4280,"""Mathematical Logic and Formal Languages""",International Workshop on Controlled Natural Language,1.0
4281,"""Computer Science""",International Workshop on Controlled Natural Language,1.0
4282,"""Information Storage and Retrieval""",International Workshop on Controlled Natural Language,1.0
4283,"""Artificial Intelligence (incl. Robotics)""",International Workshop on Controlled Natural Language,1.0
4284,"""Language Translation and Linguistics""",International Workshop on Controlled Natural Language,1.0
4285,"""Document Preparation and Text Processing""",International Workshop on Controlled Natural Language,1.0
4286,"""Computer Science""","Workshop on Big Data Benchmarks, Performance Optimization, and Emerging Hardware",1.0
4287,"""Information Storage and Retrieval""","Workshop on Big Data Benchmarks, Performance Optimization, and Emerging Hardware",1.0
4288,"""Data Mining and Knowledge Discovery""","Workshop on Big Data Benchmarks, Performance Optimization, and Emerging Hardware",1.0
4289,"""Computer Science, general""",International Workshop on Software Engineering for Resilient Systems,1.0
4290,"""Information Systems Applications (incl.Internet)""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
4291,"""Computers and Society""","International Conference on Distributed, Ambient, and Pervasive Interactions",1.0
4292,"""Mathematical Logic and Formal Languages""",International Symposium on Automated Technology for Verification and Analysis,1.0
4293,"""Information Systems and Communication Service""",International Conference on Trust and Trustworthy Computing,1.0
4294,"""Systems and Data Security""",International Conference on Trust and Trustworthy Computing,1.0
4295,"""Theory of Computation""",International Conference on Applied Cryptography and Network Security,1.0
4296,"""e-Commerce/e-business""",International Conference on Information Theoretic Security,1.0
4297,"""Computer Science""",International Conference on Information Theoretic Security,1.0
4298,"""Coding and Information Theory""",International Conference on Information Theoretic Security,1.0
4299,"""Data Encryption""",International Conference on Information Theoretic Security,1.0
4300,"""Systems and Data Security""",International Conference on Information Theoretic Security,1.0
4301,"""Management of Computing and Information Systems""",International Conference on Information Theoretic Security,1.0
4302,"""Computers and Society""",International Conference on Information Theoretic Security,1.0
4303,"""Theory of Computation""",International Conference on Algorithmic Learning Theory,1.0
4304,"""Data Mining and Knowledge Discovery""",International Conference on Algorithmic Learning Theory,1.0
4305,"""Algorithm Analysis and Problem Complexity""",International Conference on Algorithms for Computational Biology,1.0
4306,"""Computational Biology/Bioinformatics""",International Conference on Algorithms for Computational Biology,1.0
4307,"""Computer Science""",International Conference on Algorithms for Computational Biology,1.0
4308,"""Mathematical and Computational Biology""",International Conference on Algorithms for Computational Biology,1.0
4309,"""Data Mining and Knowledge Discovery""",International Conference on Algorithms for Computational Biology,1.0
4310,"""Discrete Mathematics in Computer Science""",International Conference on Algorithms for Computational Biology,1.0
4311,"""Management of Computing and Information Systems""",International Conference on Cryptology and Network Security,1.0
4312,"""Pattern Recognition""",Modeling Decisions for Artificial Intelligence,1.0
4313,"""Computer Science""",Modeling Decisions for Artificial Intelligence,1.0
4314,"""Information Storage and Retrieval""",Modeling Decisions for Artificial Intelligence,1.0
4315,"""Data Mining and Knowledge Discovery""",Modeling Decisions for Artificial Intelligence,1.0
