,tag_name,conference_name,count
4082,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4083,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4084,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4085,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4086,<http://scigraph.springernature.com/things/product-market-codes/I21025>,"International Conference on Artificial Intelligence: Methodology, Systems, and Applications",1.0
4087,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Computational Collective Intelligence,1.0
4088,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Computational Collective Intelligence,1.0
4089,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Computational Collective Intelligence,1.0
4090,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Symbiotic Interaction,1.0
4091,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Symbiotic Interaction,1.0
4092,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Workshop on Symbiotic Interaction,1.0
4093,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Workshop on Symbiotic Interaction,1.0
4094,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Workshop on Symbiotic Interaction,1.0
4095,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Workshop on Symbiotic Interaction,1.0
4096,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Symbiotic Interaction,1.0
4097,<http://scigraph.springernature.com/things/product-market-codes/I00001>,Meeting of the European Network of Universities and Companies in Information and Communication Engineering,1.0
4098,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Symposium on Foundations of Information and Knowledge Systems,1.0
4099,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Symposium on Foundations of Information and Knowledge Systems,1.0
4100,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Foundations of Information and Knowledge Systems,1.0
4101,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Foundations of Information and Knowledge Systems,1.0
4102,<http://scigraph.springernature.com/things/product-market-codes/I17001>,International Symposium on Foundations of Information and Knowledge Systems,1.0
4103,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Symposium on Foundations of Information and Knowledge Systems,1.0
4104,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Foundations of Information and Knowledge Systems,1.0
4105,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,"International Conference on Text, Speech, and Dialogue",1.0
4106,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Text, Speech, and Dialogue",1.0
4107,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference on Text, Speech, and Dialogue",1.0
4108,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Text, Speech, and Dialogue",1.0
4109,<http://scigraph.springernature.com/things/product-market-codes/I18024>,"International Conference on Text, Speech, and Dialogue",1.0
4110,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Conference on Text, Speech, and Dialogue",1.0
4111,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Text, Speech, and Dialogue",1.0
4112,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Information Security and Cryptology,1.0
4113,<http://scigraph.springernature.com/things/product-market-codes/I22040>,"International Conference on Availability, Reliability, and Security",1.0
4114,<http://scigraph.springernature.com/things/product-market-codes/I23028>,International Conference on Intelligent Tutoring Systems,1.0
4115,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Tutoring Systems,1.0
4116,<http://scigraph.springernature.com/things/product-market-codes/I18059>,International Conference on Intelligent Tutoring Systems,1.0
4117,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Intelligent Tutoring Systems,1.0
4118,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Intelligent Tutoring Systems,1.0
4119,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Tutoring Systems,1.0
4120,<http://scigraph.springernature.com/things/product-market-codes/I21033>,International Conference on Intelligent Tutoring Systems,1.0
4121,<http://scigraph.springernature.com/things/product-market-codes/I00001>,International Conference on Data Warehousing and Knowledge Discovery,1.0
4122,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Data Warehousing and Knowledge Discovery,1.0
4123,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Information Processing in Computer-Assisted Interventions,1.0
4124,<http://scigraph.springernature.com/things/product-market-codes/I25004>,"International Conference on Cooperative Design, Visualization and Engineering",1.0
4125,<http://scigraph.springernature.com/things/product-market-codes/H29005>,International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4126,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4127,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4128,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4129,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4130,<http://scigraph.springernature.com/things/product-market-codes/H28009>,International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4131,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Computer-Assisted and Robotic Endoscopy,1.0
4132,<http://scigraph.springernature.com/things/product-market-codes/H29005>,International Symposium on Biomedical Simulation,1.0
4133,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Symposium on Biomedical Simulation,1.0
4134,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Biomedical Simulation,1.0
4135,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Symposium on Biomedical Simulation,1.0
4136,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Symposium on Biomedical Simulation,1.0
4137,<http://scigraph.springernature.com/things/product-market-codes/H28009>,International Symposium on Biomedical Simulation,1.0
4138,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Symposium on Biomedical Simulation,1.0
4139,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Symposium on Functional and Logic Programming,1.0
4140,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Symposium on Functional and Logic Programming,1.0
